Plate,Well,Catalog Number,Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Approved Type,Biological Activity,Formula,Solubility,Research Area,Clinical Information,SMILES
HY-L022-1,A02,HY-14557A,Pimavanserin tartrate,ACP-103 tartrate,706782-28-7,1005.2,5-HT Receptor,GPCR/G Protein; Neuronal Signaling,FDA,"Pimavanserin tartrate (ACP-103) is a potent 5-HT 2A receptor inverse agonist with pIC50 and pKi of 8.73 and 9.3, respectively. ",C54H74F2N6O10,DMSO: ≥75 mg/mL ,Neurological Disease,Launched,O=C(NCC1=CC=C(OCC(C)C)C=C1)N(CC2=CC=C(F)C=C2)C3CCN(C)CC3.O=C(O)[C@H](O)[C@@H](O)C(O)=O.O=C(NCC4=CC=C(OCC(C)C)C=C4)N(CC5=CC=C(F)C=C5)C6CCN(C)CC6
HY-L022-1,A03,HY-B0030,D-Cycloserine,,68-41-7,102.09,Bacterial,Anti-infection,FDA,"D-Cycloserine is an analog of the amino acid D-alanine.
Target: Antibacterial
D-Cycloserine selectively potentiated the duration of motor cortical excitability enhancements induced by anodal tDCS. D-Cycloserine alone did not modulate excitability [1]. Participants receiving d-cycloserine in addition to exposure therapy reported significantly less social anxiety compared with patients receiving exposure therapy plus placebo. Controlled effect sizes were in the medium to large range [2]. Chronic D-cycloserine significantly reduced nicotine self-administration selectively in rats with low baseline nicotine use, but was ineffective with the rats with higher levels of baseline nicotine self-administration [3].",C3H6N2O2,DMSO: 1 mg/mL (Need warming),Infection,Launched,O=C1[C@H](N)CON1
HY-L022-1,A04,HY-15602B,Ledipasvir (D-tartrate),GS-5885 D-tartrate,1502654-87-6,1039.09,HCV; HCV Protease,Anti-infection; Metabolic Enzyme/Protease,FDA,"Ledipasvir D-tartrate is an inhibitor of the hepatitis C virus NS5A, with EC50 values of 34 pM against GT1a and 4 pM against GT1b replicon.",C53H60F2N8O12,DMSO: ≥ 28 mg/mL,Infection,Launched,O=C(OC)N[C@H](C(N([C@H](C1=NC=C(C2=CC(C(F)(F)C3=C4C=CC(C5=CC=C6N=C([C@H]7N(C([C@@H](NC(OC)=O)C(C)C)=O)[C@]8([H])CC[C@@]7([H])C8)NC6=C5)=C3)=C4C=C2)N1)C9)CC%109CC%10)=O)C(C)C.O[C@@H]([C@@H](C(O)=O)O)C(O)=O
HY-L022-1,A05,HY-A0182,Felypressin,Octapressin;PLV-2,56-59-7,1040.22,Others,Others,Other Countries,"Felypressin is a Vasopressin 1 agonist, and will thus have effects at all Arginine vasopressin receptor 1As.
target: Vasopressin 1 agonist;
Felypressin is a synthetic hormone of the posterior pituitary lobe characterized by vasoconstrictor properties that is widely used in dental procedures.
Felypressin has been widely added to local anesthetic solutions to increase the duration of the anesthetic effect and reduce the risk of toxicity during dental procedures.",C46H65N13O11S2,DMSO: ≥ 10.4 mg/mL,Cardiovascular Disease,Launched,O=C([C@H](CSSC[C@@H](C(N[C@H](C1=O)CC2=CC=CC=C2)=O)N)NC([C@@H](NC([C@@H](NC([C@](N1)([H])CC3=CC=CC=C3)=O)CCC(N)=O)=O)CC(N)=O)=O)N(CCC4)[C@@H]4C(N[C@@H](CCCCN)C(NCC(N)=O)=O)=O
HY-L022-1,A06,HY-P0083,Ornipressin,POR-8,3397-23-7,1042.19,Others,Others,Other Countries,"Ornipressin is a potent vasoconstrictor agent, and plasma volume expansion with albumin to improve effective arterial blood volume.
In vitro: Ornipressin produces a profound vasoconstrictive effect by contracting smooth-muscle cells in the vascular bed, especially in capillaries, small arterioles and venules. Ornipressin is most commonly used to treat bleeding oesophageal varices.",C45H63N13O12S2,H2O: ≥ 100 mg/mL,Cardiovascular Disease,Launched,O=C([C@H](CSSC[C@@H](C(N[C@H](C1=O)CC2=CC=C(O)C=C2)=O)N)NC([C@@H](NC([C@@H](NC([C@](N1)([H])CC3=CC=CC=C3)=O)CCC(N)=O)=O)CC(N)=O)=O)N(CCC4)[C@@H]4C(N[C@@H](CCCN)C(NCC(N)=O)=O)=O
HY-L022-1,A07,HY-17580,Fidaxomicin,OPT-80;PAR-101;Clostomicin B1;Tiacumicin B,873857-62-6,1058.04,Bacterial,Anti-infection,FDA,"Fidaxomicin(OPT-80; PAR-101) is a new class of narrow spectrum macrocyclic antibiotic drug; selective eradication of pathogenic Clostridium difficile with minimal disruption to the multiple species of bacteria that make up the normal, healthy intestinal flora.",C52H74Cl2O18,DMSO: ≥ 33 mg/mL,Infection,Launched,O=C(C(C(O)=C(Cl)C(O)=C1Cl)=C1CC)O[C@H]([C@H](O[C@H]2OC/C(C(O[C@](C/C=C3C)([H])[C@H](O)C)=O)=C\C=C\C[C@@H](/C(C)=C\[C@H](CC)[C@@H](O[C@@](OC(C)(C)[C@@H](OC(C(C)C)=O)[C@@H]4O)([H])[C@H]4O)\C(C)=C/3)O)C)[C@@H]([C@@H]2OC)O
HY-L022-1,A08,HY-17571A,Oxytocin (acetate),α-Hypophamine acetate;Oxytocic hormone acetate,6233-83-6,1067.24,Oxytocin Receptor,GPCR/G Protein,FDA,"Oxytocin (α-Hypophamine) acetate is a mammalian neurohypophysial hormone; its actions are mediated by specific, high-affinity oxytocin receptors; ligand of oxytocin receptor.",C45H70N12O14S2,DMSO: ≥ 44 mg/mL,Endocrinology,Launched,CC(O)=O.O=C([C@H](CSSC[C@@H](C(N[C@H](C1=O)CC2=CC=C(O)C=C2)=O)N)NC([C@@H](NC([C@@H](NC(C(N1)[C@@H](C)CC)=O)CCC(N)=O)=O)CC(N)=O)=O)N(CCC3)[C@@H]3C(N[C@@H](CC(C)C)C(NCC(N)=O)=O)=O
HY-L022-1,A09,HY-12053A,Vinorelbine (ditartrate),KW-2307;Nor-5'-anhydrovinblastine ditartrate,125317-39-7,1079.11,Autophagy; Microtubule/Tubulin,Autophagy; Cell Cycle/DNA Damage; Cytoskeleton,FDA,Vinorelbine (ditartrate) is an anti-mitotic agent which inhibits the proliferation of Hela cells with IC50 of 1.25 nM.,C53H66N4O20,DMSO: ≥ 46 mg/mL,Cancer,Launched,CC[C@@]1(C=CCN2CC3)[C@@]2([H])[C@@]3(C(C=C([C@@](C4=C5C(C=CC=C6)=C6N4)(CC(C=C(CC)C7)([H])CN7C5)C(OC)=O)C(OC)=C8)=C8N9C)[C@]9([H])[C@](C(OC)=O)(O)[C@@H]1OC(C)=O.O=C(O)[C@H](O)[C@@H](O)C(O)=O.O=C(O)[C@H](O)[C@@H](O)C(O)=O
HY-L022-1,A10,HY-17365,Octreotide (acetate),SMS 201995,79517-01-4,1079.29,Somatostatin Receptor,GPCR/G Protein,FDA,Octreotide (acetate) is a long-acting octapeptide and somatostatin analog with pharmacologic actions mimicking those of the natural hormone somatostatin.,C51H70N10O12S2,DMSO: ≥ 29 mg/mL,Inflammation/Immunology;Cardiovascular Disease,Launched,NC(C(NC(C(NC(C(NC(CC1=CNC2=C1C=CC=C2)C3=O)=O)CC4=CC=CC=C4)=O)CSSCC(C(NC(CO)C(O)C)=O)NC(C(NC(C(CCCCN)N3)=O)C(O)C)=O)=O)CC5=CC=CC=C5.CC(O)=O
HY-L022-1,A11,HY-B0892,Benzyl alcohol,Benzenemethanol,100-51-6,108.14,Others,Others,FDA,Benzyl alcohol is an aromatic alcohol; a colorless liquid with a mild pleasant aromatic odor.,C7H8O,DMSO: ≥ 1.8 mg/mL,Others,Launched,OCC1=CC=CC=C1
