3.292, 3.166, 3.176, 3.272, 3.500, 3.328, 3.413, 3.413, 3.188, 3.276, 3.415, 3.500, 3.403, 3.500, 3.398, 3.500, 3.256, 3.500, 3.290, 3.309, 3.454, 3.471, 3.413, 3.330
3.307, 3.179, 3.434, 3.458, 3.500, 3.276, 3.243, 3.352, 3.500, 3.498, 3.489, 3.472, 3.500, 3.225, 3.500, 3.289, 3.340, 3.500, 3.356, 3.498, 3.412, 3.500, 3.314, 3.149
3.236, 3.412, 3.447, 3.308, 3.500, 3.500, 3.196, 3.395, 3.346, 3.473, 3.296, 3.499, 3.325, 3.285, 3.354, 3.281, 3.476, 3.300, 3.471, 3.370, 3.500, 3.474, 3.328, 3.295
3.253, 3.203, 3.327, 3.240, 3.268, 3.283, 3.353, 3.233, 3.219, 3.158, 3.275, 3.500, 3.294, 3.241, 3.352, 3.186, 3.314, 3.313, 3.276, 3.313, 3.241, 3.348, 3.500, 3.454
3.500, 3.140, 3.217, 3.448, 3.258, 3.500, 3.404, 3.404, 3.311, 3.398, 3.321, 3.116, 3.210, 3.389, 3.500, 3.500, 3.500, 3.252, 3.380, 3.500, 3.494, 3.260, 3.421, 3.293
3.358, 3.289, 3.460, 3.174, 3.155, 3.273, 3.268, 3.296, 3.421, 3.394, 3.247, 3.500, 3.168, 3.167, 3.500, 3.276, 3.352, 3.429, 3.446, 3.500, 3.292, 3.186, 3.287, 3.500
3.364, 3.355, 3.313, 3.324, 3.470, 3.423, 3.257, 3.214, 3.388, 3.268, 3.187, 3.338, 3.264, 3.404, 3.243, 3.261, 3.358, 3.433, 3.500, 3.394, 3.351, 3.247, 3.288, 3.281
3.381, 3.218, 3.415, 3.360, 3.243, 3.325, 3.408, 3.500, 3.500, 3.500, 3.273, 3.500, 3.500, 3.266, 3.500, 3.500, 3.281, 3.206, 3.500, 3.274, 3.478, 3.464, 3.500, 3.253
3.175, 3.308, 3.318, 3.482, 3.299, 3.237, 3.482, 3.335, 3.281, 3.294, 3.218, 3.258, 3.298, 3.282, 3.500, 3.471, 3.243, 3.445, 3.168, 3.185, 3.271, 3.368, 3.297, 3.203
3.230, 3.139, 3.297, 3.361, 3.222, 3.232, 3.166, 3.283, 3.224, 3.127, 3.359, 3.336, 3.264, 3.350, 3.357, 3.424, 3.228, 3.239, 3.291, 3.258, 3.195, 3.323, 3.380, 3.212
3.254, 3.143, 3.176, 3.221, 3.184, 3.189, 3.152, 3.461, 3.278, 3.159, 3.280, 3.159, 3.189, 3.117, 3.401, 3.141, 3.055, 3.220, 3.500, 3.257, 3.164, 3.310, 3.446, 3.357
3.286, 3.500, 3.380, 3.241, 3.306, 3.165, 3.141, 3.429, 3.321, 3.253, 3.404, 3.370, 3.324, 3.216, 3.335, 3.304, 3.165, 3.196, 3.155, 3.352, 3.228, 3.410, 3.122, 3.308
3.500, 3.135, 3.172, 3.129, 3.500, 3.238, 3.371, 3.500, 3.329, 3.275, 3.165, 3.109, 3.264, 3.300, 3.179, 3.474, 3.157, 3.280, 3.261, 3.150, 3.222, 3.232, 3.229, 3.227
3.065, 3.280, 3.344, 3.061, 3.348, 3.293, 3.305, 3.360, 3.315, 3.171, 3.172, 3.266, 3.191, 3.231, 3.196, 3.277, 3.165, 3.142, 3.154, 3.168, 3.220, 3.350, 3.260, 3.500
3.135, 3.235, 3.256, 3.309, 3.157, 3.171, 3.192, 3.230, 3.268, 3.125, 3.164, 3.182, 3.333, 3.249, 3.168, 3.185, 3.255, 3.151, 3.362, 3.060, 3.141, 3.164, 3.203, 3.178
3.241, 3.220, 3.232, 3.209, 3.158, 3.400, 3.129, 3.381, 3.248, 3.195, 3.246, 3.211, 3.229, 3.214, 3.195, 3.211, 3.279, 3.385, 3.248, 3.278, 3.273, 3.207, 3.460, 3.135

3.228, 3.308, 3.241, 3.438, 3.435, 3.456, 3.391, 3.500, 3.313, 3.189, 3.355, 3.303, 3.463, 3.344, 3.378, 3.213, 3.241, 3.465, 3.500, 3.356, 3.407, 3.500, 3.336, 3.285
3.389, 3.179, 3.500, 3.346, 3.450, 3.500, 3.337, 3.277, 3.500, 3.390, 3.409, 3.387, 3.500, 3.292, 3.436, 3.344, 3.436, 3.500, 3.500, 3.500, 3.308, 3.500, 3.285, 3.309
3.297, 3.477, 3.315, 3.308, 3.293, 3.164, 3.242, 3.289, 3.259, 3.407, 3.338, 3.203, 3.269, 3.156, 3.327, 3.476, 3.283, 3.179, 3.500, 3.500, 3.470, 3.392, 3.463, 3.398
3.173, 3.233, 3.463, 3.125, 3.348, 3.256, 3.374, 3.493, 3.337, 3.153, 3.339, 3.218, 3.157, 3.226, 3.500, 3.182, 3.324, 3.473, 3.409, 3.392, 3.313, 3.331, 3.225, 3.352
3.305, 3.128, 3.174, 3.241, 3.157, 3.468, 3.500, 3.298, 3.459, 3.448, 3.141, 3.347, 3.423, 3.324, 3.300, 3.500, 3.500, 3.163, 3.368, 3.442, 3.413, 3.289, 3.500, 3.221
3.286, 3.397, 3.500, 3.315, 3.268, 3.276, 3.285, 3.233, 3.286, 3.321, 3.400, 3.500, 3.197, 3.372, 3.337, 3.250, 3.263, 3.496, 3.326, 3.134, 3.260, 3.228, 3.276, 3.256
3.208, 3.317, 3.213, 3.287, 3.500, 3.265, 3.322, 3.259, 3.324, 3.186, 3.233, 3.271, 3.207, 3.180, 3.172, 3.253, 3.485, 3.425, 3.320, 3.459, 3.228, 3.325, 3.500, 3.480
3.414, 3.213, 3.370, 3.290, 3.365, 3.500, 3.386, 3.472, 3.308, 3.403, 3.247, 3.361, 3.500, 3.261, 3.417, 3.297, 3.256, 3.187, 3.346, 3.352, 3.253, 3.160, 3.491, 3.443
3.160, 3.156, 3.174, 3.433, 3.500, 3.376, 3.437, 3.314, 3.500, 3.339, 3.182, 3.281, 3.457, 3.160, 3.500, 3.499, 3.204, 3.173, 3.288, 3.152, 3.115, 3.243, 3.299, 3.234
3.179, 3.336, 3.279, 3.264, 3.268, 3.236, 3.309, 3.256, 3.479, 3.241, 3.240, 3.155, 3.105, 3.305, 3.301, 3.188, 3.240, 3.139, 3.124, 3.173, 3.177, 3.160, 3.389, 3.256
3.243, 3.083, 3.269, 3.301, 3.308, 3.220, 3.174, 3.248, 3.285, 3.212, 3.233, 3.225, 3.343, 3.314, 3.226, 3.204, 3.144, 3.316, 3.267, 3.358, 3.186, 3.354, 3.269, 3.300
3.305, 3.428, 3.467, 3.197, 3.470, 3.163, 3.194, 3.174, 3.146, 3.128, 3.152, 3.421, 3.241, 3.162, 3.274, 3.478, 3.129, 3.156, 3.183, 3.125, 3.290, 3.291, 3.175, 3.263
3.380, 3.203, 3.169, 3.029, 3.216, 3.226, 3.310, 3.500, 3.396, 3.194, 3.252, 3.294, 3.165, 3.314, 3.257, 3.292, 3.109, 3.265, 3.265, 3.214, 3.194, 3.106, 3.100, 3.216
3.127, 3.134, 3.458, 3.134, 3.357, 3.212, 3.138, 3.186, 3.176, 3.320, 3.328, 3.500, 3.242, 3.182, 3.153, 3.270, 3.055, 3.169, 3.203, 3.075, 3.388, 3.281, 3.166, 3.442
3.142, 3.032, 3.153, 3.154, 3.229, 3.321, 3.206, 3.237, 3.217, 3.141, 3.313, 3.221, 3.163, 3.204, 3.176, 3.181, 3.175, 3.077, 3.103, 3.194, 3.102, 3.129, 3.097, 3.175
3.301, 3.300, 3.385, 3.310, 3.207, 3.224, 3.296, 3.205, 3.089, 3.195, 3.110, 3.243, 3.224, 3.100, 3.238, 3.113, 3.398, 3.348, 3.249, 3.393, 3.207, 3.288, 3.237, 3.130

3.420, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.333, 3.453, 3.500, 3.500, 3.500, 3.319, 3.269, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.382, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.465, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.420, 3.500, 3.478, 3.500
3.405, 3.500, 3.500, 3.500, 3.321, 3.153, 3.442, 3.437, 3.401, 3.434, 3.500, 3.308, 3.351, 3.273, 3.500, 3.500, 3.493, 3.500, 3.500, 3.500, 3.500, 3.436, 3.500, 3.500
