3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.483, 3.500, 3.500, 3.500, 3.500, 3.500, 3.480, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.441, 3.500, 3.500, 3.500, 3.491, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.466, 3.493, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.362, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.471, 3.500, 3.442, 3.335, 3.404, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.447, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.492, 3.500, 3.500, 3.500, 3.500, 3.500, 3.414, 3.500, 3.500, 3.500, 3.432, 3.423
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.406, 3.500, 3.500, 3.491, 3.500, 3.284, 3.500, 3.318, 3.441, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.476, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.448, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.369, 3.500, 3.500, 3.500, 3.490, 3.500, 3.500, 3.381, 3.500, 3.500, 3.500, 3.422, 3.427, 3.500, 3.500, 3.500, 3.360, 3.500, 3.500
3.487, 3.500, 3.500, 3.418, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.485, 3.500, 3.500, 3.500
