,plate,well,contents,vol
0,dest-bsa-test,A1,{'dmso': 1.5},1.5
1,dest-bsa-test,A2,"{'dmso': 1.4956268221574345, 'S1202': 0.004373177842565597}",1.5
2,dest-bsa-test,A3,"{'dmso': 1.4650145772594751, 'S1202': 0.034985422740524776}",1.5
3,dest-bsa-test,A4,"{'dmso': 1.3819241982507289, 'S1202': 0.11807580174927113}",1.5
4,dest-bsa-test,A5,"{'dmso': 1.2201166180758019, 'S1202': 0.2798833819241982}",1.5
5,dest-bsa-test,A6,"{'dmso': 0.9533527696793005, 'S1202': 0.5466472303206995}",1.5
6,dest-bsa-test,A7,"{'dmso': 0.555393586005831, 'S1202': 0.944606413994169}",1.5
7,dest-bsa-test,A8,{'S1202': 1.5},1.5
8,dest-bsa-test,A9,{'dmso': 1.5},1.5
9,dest-bsa-test,A10,"{'S1897': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
10,dest-bsa-test,A11,"{'S1897': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
11,dest-bsa-test,A12,"{'S1897': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
12,dest-bsa-test,A13,"{'S1897': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
13,dest-bsa-test,A14,"{'S1897': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
14,dest-bsa-test,A15,"{'S1897': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
15,dest-bsa-test,A16,{'S1897': 1.5},1.5
16,dest-bsa-test,A17,{'dmso': 1.5},1.5
17,dest-bsa-test,A18,"{'S4070': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
18,dest-bsa-test,A19,"{'S4070': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
19,dest-bsa-test,A20,"{'S4070': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
20,dest-bsa-test,A21,"{'S4070': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
21,dest-bsa-test,A22,"{'S4070': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
22,dest-bsa-test,A23,"{'S4070': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
23,dest-bsa-test,A24,{'S4070': 1.5},1.5
24,dest-bsa-test,B1,{'dmso': 1.5},1.5
25,dest-bsa-test,B2,"{'dmso': 1.4956268221574345, 'S4074': 0.004373177842565597}",1.5
26,dest-bsa-test,B3,"{'dmso': 1.4650145772594751, 'S4074': 0.034985422740524776}",1.5
27,dest-bsa-test,B4,"{'dmso': 1.3819241982507289, 'S4074': 0.11807580174927113}",1.5
28,dest-bsa-test,B5,"{'dmso': 1.2201166180758019, 'S4074': 0.2798833819241982}",1.5
29,dest-bsa-test,B6,"{'dmso': 0.9533527696793005, 'S4074': 0.5466472303206995}",1.5
