,plate,well,contents,vol
0,dest-ctrl-blank,A1,{'dmso': 1.5},1.5
1,dest-ctrl-blank,A2,"{'dmso': 1.4956268221574345, 'S1202': 0.004373177842565597}",1.5
2,dest-ctrl-blank,A3,"{'dmso': 1.4650145772594751, 'S1202': 0.034985422740524776}",1.5
3,dest-ctrl-blank,A4,"{'dmso': 1.3819241982507289, 'S1202': 0.11807580174927113}",1.5
4,dest-ctrl-blank,A5,"{'dmso': 1.2201166180758019, 'S1202': 0.2798833819241982}",1.5
5,dest-ctrl-blank,A6,"{'dmso': 0.9533527696793005, 'S1202': 0.5466472303206995}",1.5
6,dest-ctrl-blank,A7,"{'dmso': 0.555393586005831, 'S1202': 0.944606413994169}",1.5
7,dest-ctrl-blank,A8,{'S1202': 1.5},1.5
8,dest-ctrl-blank,A9,{'dmso': 1.5},1.5
9,dest-ctrl-blank,A10,"{'S1897': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
10,dest-ctrl-blank,A11,"{'S1897': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
11,dest-ctrl-blank,A12,"{'S1897': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
12,dest-ctrl-blank,A13,"{'S1897': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
13,dest-ctrl-blank,A14,"{'S1897': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
14,dest-ctrl-blank,A15,"{'S1897': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
15,dest-ctrl-blank,A16,{'S1897': 1.5},1.5
16,dest-ctrl-blank,A17,{'dmso': 1.5},1.5
17,dest-ctrl-blank,A18,"{'S4070': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
18,dest-ctrl-blank,A19,"{'S4070': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
19,dest-ctrl-blank,A20,"{'S4070': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
20,dest-ctrl-blank,A21,"{'S4070': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
21,dest-ctrl-blank,A22,"{'S4070': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
22,dest-ctrl-blank,A23,"{'S4070': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
23,dest-ctrl-blank,A24,{'S4070': 1.5},1.5
24,dest-ctrl-blank,B1,{'dmso': 1.5},1.5
25,dest-ctrl-blank,B2,"{'dmso': 1.4956268221574345, 'S4074': 0.004373177842565597}",1.5
26,dest-ctrl-blank,B3,"{'dmso': 1.4650145772594751, 'S4074': 0.034985422740524776}",1.5
27,dest-ctrl-blank,B4,"{'dmso': 1.3819241982507289, 'S4074': 0.11807580174927113}",1.5
28,dest-ctrl-blank,B5,"{'dmso': 1.2201166180758019, 'S4074': 0.2798833819241982}",1.5
29,dest-ctrl-blank,B6,"{'dmso': 0.9533527696793005, 'S4074': 0.5466472303206995}",1.5
30,dest-ctrl-blank,B7,"{'dmso': 0.555393586005831, 'S4074': 0.944606413994169}",1.5
31,dest-ctrl-blank,B8,{'S4074': 1.5},1.5
32,dest-ctrl-blank,B9,{'dmso': 1.5},1.5
33,dest-ctrl-blank,B10,"{'S1166': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
34,dest-ctrl-blank,B11,"{'S1166': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
35,dest-ctrl-blank,B12,"{'S1166': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
36,dest-ctrl-blank,B13,"{'S1166': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
37,dest-ctrl-blank,B14,"{'S1166': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
38,dest-ctrl-blank,B15,"{'S1166': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
39,dest-ctrl-blank,B16,{'S1166': 1.5},1.5
40,dest-ctrl-blank,B17,{'dmso': 1.5},1.5
41,dest-ctrl-blank,B18,"{'S4173': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
42,dest-ctrl-blank,B19,"{'S4173': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
43,dest-ctrl-blank,B20,"{'S4173': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
44,dest-ctrl-blank,B21,"{'S4173': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
45,dest-ctrl-blank,B22,"{'S4173': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
46,dest-ctrl-blank,B23,"{'S4173': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
47,dest-ctrl-blank,B24,{'S4173': 1.5},1.5
48,dest-ctrl-blank,C1,{'dmso': 1.5},1.5
49,dest-ctrl-blank,C2,"{'dmso': 1.4956268221574345, 'S1735': 0.004373177842565597}",1.5
50,dest-ctrl-blank,C3,"{'dmso': 1.4650145772594751, 'S1735': 0.034985422740524776}",1.5
51,dest-ctrl-blank,C4,"{'dmso': 1.3819241982507289, 'S1735': 0.11807580174927113}",1.5
52,dest-ctrl-blank,C5,"{'dmso': 1.2201166180758019, 'S1735': 0.2798833819241982}",1.5
53,dest-ctrl-blank,C6,"{'dmso': 0.9533527696793005, 'S1735': 0.5466472303206995}",1.5
54,dest-ctrl-blank,C7,"{'dmso': 0.555393586005831, 'S1735': 0.944606413994169}",1.5
55,dest-ctrl-blank,C8,{'S1735': 1.5},1.5
56,dest-ctrl-blank,C9,{'dmso': 1.5},1.5
57,dest-ctrl-blank,C10,"{'S4198': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
58,dest-ctrl-blank,C11,"{'S4198': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
59,dest-ctrl-blank,C12,"{'S4198': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
60,dest-ctrl-blank,C13,"{'S4198': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
61,dest-ctrl-blank,C14,"{'S4198': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
62,dest-ctrl-blank,C15,"{'S4198': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
63,dest-ctrl-blank,C16,{'S4198': 1.5},1.5
64,dest-ctrl-blank,C17,{'dmso': 1.5},1.5
65,dest-ctrl-blank,C18,"{'S4059': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
66,dest-ctrl-blank,C19,"{'S4059': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
67,dest-ctrl-blank,C20,"{'S4059': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
68,dest-ctrl-blank,C21,"{'S4059': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
69,dest-ctrl-blank,C22,"{'S4059': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
70,dest-ctrl-blank,C23,"{'S4059': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
71,dest-ctrl-blank,C24,{'S4059': 1.5},1.5
72,dest-ctrl-blank,D1,{'dmso': 1.5},1.5
73,dest-ctrl-blank,D2,"{'dmso': 1.4956268221574345, 'S4077': 0.004373177842565597}",1.5
74,dest-ctrl-blank,D3,"{'dmso': 1.4650145772594751, 'S4077': 0.034985422740524776}",1.5
75,dest-ctrl-blank,D4,"{'dmso': 1.3819241982507289, 'S4077': 0.11807580174927113}",1.5
