,plate,well,contents,vol
0,dest-ctrl-test,A1,{'dmso': 1.5},1.5
1,dest-ctrl-test,A2,"{'dmso': 1.4956268221574345, 'S1202': 0.004373177842565597}",1.5
2,dest-ctrl-test,A3,"{'dmso': 1.4650145772594751, 'S1202': 0.034985422740524776}",1.5
3,dest-ctrl-test,A4,"{'dmso': 1.3819241982507289, 'S1202': 0.11807580174927113}",1.5
4,dest-ctrl-test,A5,"{'dmso': 1.2201166180758019, 'S1202': 0.2798833819241982}",1.5
5,dest-ctrl-test,A6,"{'dmso': 0.9533527696793005, 'S1202': 0.5466472303206995}",1.5
6,dest-ctrl-test,A7,"{'dmso': 0.555393586005831, 'S1202': 0.944606413994169}",1.5
7,dest-ctrl-test,A8,{'S1202': 1.5},1.5
8,dest-ctrl-test,A9,{'dmso': 1.5},1.5
9,dest-ctrl-test,A10,"{'S1897': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
10,dest-ctrl-test,A11,"{'S1897': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
11,dest-ctrl-test,A12,"{'S1897': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
12,dest-ctrl-test,A13,"{'S1897': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
13,dest-ctrl-test,A14,"{'S1897': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
14,dest-ctrl-test,A15,"{'S1897': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
15,dest-ctrl-test,A16,{'S1897': 1.5},1.5
16,dest-ctrl-test,A17,{'dmso': 1.5},1.5
17,dest-ctrl-test,A18,"{'S4070': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
18,dest-ctrl-test,A19,"{'S4070': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
19,dest-ctrl-test,A20,"{'S4070': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
20,dest-ctrl-test,A21,"{'S4070': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
21,dest-ctrl-test,A22,"{'S4070': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
22,dest-ctrl-test,A23,"{'S4070': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
23,dest-ctrl-test,A24,{'S4070': 1.5},1.5
24,dest-ctrl-test,B1,{'dmso': 1.5},1.5
25,dest-ctrl-test,B2,"{'dmso': 1.4956268221574345, 'S4074': 0.004373177842565597}",1.5
26,dest-ctrl-test,B3,"{'dmso': 1.4650145772594751, 'S4074': 0.034985422740524776}",1.5
27,dest-ctrl-test,B4,"{'dmso': 1.3819241982507289, 'S4074': 0.11807580174927113}",1.5
28,dest-ctrl-test,B5,"{'dmso': 1.2201166180758019, 'S4074': 0.2798833819241982}",1.5
29,dest-ctrl-test,B6,"{'dmso': 0.9533527696793005, 'S4074': 0.5466472303206995}",1.5
30,dest-ctrl-test,B7,"{'dmso': 0.555393586005831, 'S4074': 0.944606413994169}",1.5
31,dest-ctrl-test,B8,{'S4074': 1.5},1.5
32,dest-ctrl-test,B9,{'dmso': 1.5},1.5
33,dest-ctrl-test,B10,"{'S1166': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
34,dest-ctrl-test,B11,"{'S1166': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
35,dest-ctrl-test,B12,"{'S1166': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
36,dest-ctrl-test,B13,"{'S1166': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
37,dest-ctrl-test,B14,"{'S1166': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
38,dest-ctrl-test,B15,"{'S1166': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
39,dest-ctrl-test,B16,{'S1166': 1.5},1.5
40,dest-ctrl-test,B17,{'dmso': 1.5},1.5
41,dest-ctrl-test,B18,"{'S4173': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
42,dest-ctrl-test,B19,"{'S4173': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
43,dest-ctrl-test,B20,"{'S4173': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
44,dest-ctrl-test,B21,"{'S4173': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
45,dest-ctrl-test,B22,"{'S4173': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
46,dest-ctrl-test,B23,"{'S4173': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
47,dest-ctrl-test,B24,{'S4173': 1.5},1.5
48,dest-ctrl-test,C1,{'dmso': 1.5},1.5
49,dest-ctrl-test,C2,"{'dmso': 1.4956268221574345, 'S1735': 0.004373177842565597}",1.5
50,dest-ctrl-test,C3,"{'dmso': 1.4650145772594751, 'S1735': 0.034985422740524776}",1.5
51,dest-ctrl-test,C4,"{'dmso': 1.3819241982507289, 'S1735': 0.11807580174927113}",1.5
52,dest-ctrl-test,C5,"{'S1735': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
53,dest-ctrl-test,C6,"{'dmso': 0.9533527696793005, 'S1735': 0.5466472303206995}",1.5
54,dest-ctrl-test,C7,"{'dmso': 0.555393586005831, 'S1735': 0.944606413994169}",1.5
55,dest-ctrl-test,C8,{'S1735': 1.5},1.5
56,dest-ctrl-test,C9,{'dmso': 1.5},1.5
57,dest-ctrl-test,C10,"{'S4198': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
58,dest-ctrl-test,C11,"{'S4198': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
59,dest-ctrl-test,C12,"{'S4198': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
60,dest-ctrl-test,C13,"{'S4198': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
61,dest-ctrl-test,C14,"{'S4198': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
62,dest-ctrl-test,C15,"{'S4198': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
63,dest-ctrl-test,C16,{'S4198': 1.5},1.5
64,dest-ctrl-test,C17,{'dmso': 1.5},1.5
65,dest-ctrl-test,C18,"{'S4059': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
66,dest-ctrl-test,C19,"{'S4059': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
67,dest-ctrl-test,C20,"{'S4059': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
68,dest-ctrl-test,C21,"{'S4059': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
69,dest-ctrl-test,C22,"{'S4059': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
70,dest-ctrl-test,C23,"{'S4059': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
71,dest-ctrl-test,C24,{'S4059': 1.5},1.5
72,dest-ctrl-test,D1,{'dmso': 1.5},1.5
73,dest-ctrl-test,D2,"{'dmso': 1.4956268221574345, 'S4077': 0.004373177842565597}",1.5
74,dest-ctrl-test,D3,"{'dmso': 1.4650145772594751, 'S4077': 0.034985422740524776}",1.5
75,dest-ctrl-test,D4,"{'dmso': 1.3819241982507289, 'S4077': 0.11807580174927113}",1.5
76,dest-ctrl-test,D5,"{'dmso': 1.2201166180758019, 'S4077': 0.2798833819241982}",1.5
77,dest-ctrl-test,D6,"{'dmso': 0.9533527696793005, 'S4077': 0.5466472303206995}",1.5
78,dest-ctrl-test,D7,"{'dmso': 0.555393586005831, 'S4077': 0.944606413994169}",1.5
79,dest-ctrl-test,D8,{'S4077': 1.5},1.5
80,dest-ctrl-test,D9,{'dmso': 1.5},1.5
81,dest-ctrl-test,D10,"{'dmso': 1.4956268221574345, 'S1680': 0.004373177842565597}",1.5
82,dest-ctrl-test,D11,"{'dmso': 1.4650145772594751, 'S1680': 0.034985422740524776}",1.5
83,dest-ctrl-test,D12,"{'dmso': 1.3819241982507289, 'S1680': 0.11807580174927113}",1.5
84,dest-ctrl-test,D13,"{'dmso': 1.2201166180758019, 'S1680': 0.2798833819241982}",1.5
85,dest-ctrl-test,D14,"{'dmso': 0.9533527696793005, 'S1680': 0.5466472303206995}",1.5
86,dest-ctrl-test,D15,"{'dmso': 0.555393586005831, 'S1680': 0.944606413994169}",1.5
87,dest-ctrl-test,D16,{'S1680': 1.5},1.5
88,dest-ctrl-test,D17,{'dmso': 1.5},1.5
89,dest-ctrl-test,D18,"{'S4177': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
90,dest-ctrl-test,D19,"{'S4177': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
91,dest-ctrl-test,D20,"{'S4177': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
92,dest-ctrl-test,D21,"{'S4177': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
93,dest-ctrl-test,D22,"{'S4177': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
94,dest-ctrl-test,D23,"{'S4177': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
95,dest-ctrl-test,D24,{'S4177': 1.5},1.5
96,dest-ctrl-test,E1,{'dmso': 1.5},1.5
97,dest-ctrl-test,E2,"{'dmso': 1.4956268221574345, 'S2455': 0.004373177842565597}",1.5
98,dest-ctrl-test,E3,"{'dmso': 1.4650145772594751, 'S2455': 0.034985422740524776}",1.5
99,dest-ctrl-test,E4,"{'dmso': 1.3819241982507289, 'S2455': 0.11807580174927113}",1.5
100,dest-ctrl-test,E5,"{'dmso': 1.2201166180758019, 'S2455': 0.2798833819241982}",1.5
101,dest-ctrl-test,E6,"{'dmso': 0.9533527696793005, 'S2455': 0.5466472303206995}",1.5
102,dest-ctrl-test,E7,"{'dmso': 0.555393586005831, 'S2455': 0.944606413994169}",1.5
103,dest-ctrl-test,E8,{'S2455': 1.5},1.5
104,dest-ctrl-test,E9,{'dmso': 1.5},1.5
105,dest-ctrl-test,E10,"{'S1278': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
106,dest-ctrl-test,E11,"{'S1278': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
107,dest-ctrl-test,E12,"{'S1278': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
108,dest-ctrl-test,E13,"{'S1278': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
109,dest-ctrl-test,E14,"{'S1278': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
110,dest-ctrl-test,E15,"{'S1278': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
111,dest-ctrl-test,E16,{'S1278': 1.5},1.5
112,dest-ctrl-test,E17,{'dmso': 1.5},1.5
113,dest-ctrl-test,E18,"{'dmso': 1.4956268221574345, 'S3025': 0.004373177842565597}",1.5
